direct	alimentary	0	0.3813851255920533
tired	trite	1	0.3872775400361216
obscene	salacious	1	0.36078968028714775
alimentary	nutritious	1	0.3625527152535935
wrongdoing	duplicator	0	0.28436919456064635
afterwards	after	1	0.39522635607490575
shaking	treasury	0	0.2798841674289424
troublesomeness	architectonics	0	0.34348310748931
attempt	endeavor	1	0.34902991558078356
programme	islander	0	0.33086311066408136
bike	wheel	1	0.3959554319596495
taxonomic_category	taxon	1	0.5968391651211016
unserviceable	thick	0	0.2925728932079689
bloomers	knickers	1	0.47017881564555863
phlegm	Lebanon	0	0.3787818117916297
sapodilla	shelter	0	0.2321698303889003
vomit	chuck	1	0.3171332913318883
idle	bibulous	0	0.389299298286623
break	good_luck	1	0.4412098030915538
centralise	concentrate	1	0.3681562802366596
outrageously	narrowly	0	0.2877071986140508
total	postdate	0	0.39108744423487724
pimp	breakaway	0	0.3065296803698876
square_up	jog	1	0.3371773145174718
modifier	division	0	0.3920859535055589
litterer	litterbug	1	0.35486746468537717
tilt	angle	1	0.38958539229738487
durian	vermin	0	0.26493905872155754
dough	wedding	0	0.30360808413966356
adaption	adjustment	1	0.39911871822363437
elevation	peak	1	0.3025839664054265
impassive	frivolous	0	0.4051741494256894
roll	revolve	1	0.22518563476430686
drinking	inverse	0	0.25906327162466003
Virginia	ghoul	0	0.28962836370719547
immaturely	biochemically	0	0.40649802837425053
gaudiness	brashness	1	0.33922041165629785
showy	sporty	1	0.34625493458542056
proportional	relative	1	0.48540095642394593
stop	cease	1	0.4997567549875025
disgrace	shame	1	0.390501614581944
coincident	tapered	0	0.3903944564278611
Turkmen	galactose	0	0.29215472182424385
trine	terzetto	1	0.2786842030493627
oral	viva	1	0.2935069798621047
rash	skin_rash	1	0.7329038794933267
cop	glom	1	0.2929510158816728
highwayman	tuna	0	0.3054279364501219
bragging	maker	0	0.3855123882572919
grate	suppress	0	0.26646496057242985
shamefully	dishonorably	1	0.3948652655714029
tennis_stroke	closer	0	0.30962781994786337
lessen	minify	1	0.4386916618647451
doddering	downy	0	0.27887000318788757
bed	alien	0	0.18537158981575996
beat	record	0	0.34707406007887587
outdated	out-of-date	1	0.47250514380062186
eradication	turn	0	0.3423636017921888
august	bloodless	0	0.38656253999309326
dude	swell	1	0.2910063018229923
saturnalia	reasoning	0	0.3470038068583394
automobile	motorcar	1	0.577892288227308
ventilation	muscat	0	0.27123790675880355
give_away	expect	0	0.464733207574315
sleep_together	act	0	0.2985400544017567
shed_light_on	enlighten	1	0.37419032326820495
start	start_up	1	0.3972253695825627
tv	chemist	0	0.2888639797285353
calculating	scheming	1	0.283096320498072
lengthways	lengthwise	1	0.36943988247254944
minuteness	resort	0	0.31318866527083733
unidentified	unnamed	1	0.3591577914845768
decameter	dam	1	0.26099568969565157
deceive	betray	1	0.45773193224327935
draw_a_bead_on	model	0	0.29704746310123487
topic	subject	1	0.4865756098051292
undividable	schizoid	0	0.45610810754694797
bear	have	1	0.2025705264030711
spinal_cord	plaster	0	0.2975804015441911
dominance	caliche	0	0.30357649809412324
barbaric	ineffable	0	0.34900643581659807
impurity	service	0	0.37127207743516644
sin	dingo	0	0.24501895033135668
armistice	marathoner	0	0.30440469629019745
scrape	tiramisu	0	0.29761610042351283
faded	weakened	1	0.3739759992420771
down	downward	1	0.36253637291711893
arrogance	scorch	0	0.3228335800457687
blockheaded	celestial	0	0.2793736199579977
bristly	stretched	0	0.23209779871688968
masculinise	virilize	1	0.48207387224142173
burrow	tunnel	1	0.31322827623094196
saman	clutch	0	0.3145903364754372
thin	bisexual	0	0.362005377202743
interruption	disruption	1	0.4044457081857886
tenor	catcher	0	0.30626171516693346
passel	stack	1	0.31105816256817614
prolong	draw_out	1	0.4050973423525621
sparkle	dissimilarity	0	0.3817084894073429
disunite	disjoint	1	0.38670074092382556
baffled	typographic	0	0.2969891126344431
originate	infest	0	0.360750190651563
check_out	suss_out	1	0.365647421078645
discommode	bother	1	0.40257023976094697
kidney_stone	rubidium	0	0.33857898723449475
rend	rive	1	0.34859718026373876
screw_up	bobble	1	0.3659755041894599
contort	deform	1	0.34151612864364966
conviction	condemnation	1	0.45230394482578895
congress	sexual_relation	1	0.2682723553887181
fretful	municipal	0	0.3008868298848887
missy	young_lady	1	0.5515982998745772
reception	response	1	0.2759307016079012
carbon	ego	0	0.35977404769670596
swell	swell_up	1	0.3126578505782447
graveyard	burial_ground	1	0.47298712880557614
irritation	artemisia	0	0.20762503434008178
sublime	rarified	1	0.32135443579068207
uracil	U	1	0.4075060715838289
fizz	sparkle	1	0.31964435792464174
baleful	curable	0	0.2991528937852742
comical	funny	1	0.3382531099639834
snip	snippet	1	0.426007712836606
pilothouse	humbleness	0	0.303209416321677
ungrateful	unthankful	1	0.5501764153327413
futile	localized	0	0.37007501116989483
loathsome	wicked	1	0.39008057464113444
insolvable	blustery	0	0.35490084685143947
triad	triplet	1	0.2841848412048217
circular	harshness	0	0.4131342785513967
repeat	take_over	1	0.4270875418268347
sheer	cut	1	0.3319204276813296
sordidness	squalidness	1	0.4281655220992371
ogdoad	octonary	1	0.40467368399168424
novelette	waterproof	0	0.3053966460178438
progress	come_along	1	0.38685694272339116
knee	ballot	0	0.33638502752033594
so_far	until_now	1	0.306464464788076
brain	brainpower	1	0.46615684918784217
pair	geminate	1	0.33205019440851496
double	adsorbent	0	0.3274955812092074
hick	hayseed	1	0.34837001116645294
butt	fag	1	0.29962200536092076
fixedness	sock	0	0.3220995456208664
tenderness	Congo	0	0.3380003534598853
compensate	overcompensate	1	0.42542270777229463
threshold	shearwater	0	0.25401324517236157
cop	copper	1	0.18858147138976789
grimness	hygienist	0	0.23668218835496518
perish	glaze	0	0.26680812172576573
meantime	in_the_meantime	1	0.47279933938659846
roaring	thriving	1	0.23529095211168505
have_a_bun_in_the_oven	bear	1	0.18217200977523598
dreariness	teammate	0	0.32154608251155276
peasant	syncopation	0	0.3123913313263166
scruple	pupil	0	0.31546831991611135
meridian	stripe	0	0.29312877991688724
monocracy	tyranny	1	0.36923883134230095
ford	seaway	0	0.3152600656021464
trash_can	garbage_can	1	0.7597006408149518
once-over	swordfish	0	0.26407168110346335
spirit	personhood	0	0.35220120620107653
assault	corn	0	0.2552098521406324
jump	jumping	1	0.5553669955571139
strip	infinitive	0	0.4088305270342383
car	monotone	0	0.2062252118854565
thunderstorm	hour	0	0.3101161266796773
grate	grind	1	0.3658170401702191
possession	sphinx	0	0.2891326202713304
sin	hypersensitivity	0	0.3913164538775188
trademark	putrefaction	0	0.22940780514512474
radiance	refulgence	1	0.41454275353991654
once-over	look-over	1	0.37285493318850915
male	poised	0	0.36439142685989934
acerbic	permeable	0	0.3450602790444355
sideway	long	0	0.33477216094231244
slip_away	retrograde	0	0.3990732355559418
field_of_operations	partnership	0	0.35086574703736206
octad	ogdoad	1	0.4193930105573464
tail	biomass	0	0.29599219353867356
box	oppression	0	0.27514622110104525
l	mallet	0	0.36408425581031506
conceding	straw	0	0.20268644271282543
straighten	warehouse	0	0.18085518970696743
pathetic	mousy	0	0.35523336584018117
flannel	white	1	0.2529571289668062
clip	hunt	0	0.2178781094790454
becoming	broken	0	0.37996699530571565
assault	set_on	1	0.3499942523973019
diverseness	wedding	0	0.3139689055949536
shit	stakeout	0	0.25193426840060923
unfreeze	melt	1	0.342872683429677
gas	defile	0	0.23390978415018815
focal_point	direction	1	0.3661385413612639
fortnight	two_weeks	1	0.40301022738628
dying	barrels	0	0.2261750984244057
helium	interim	0	0.36375247880041806
join	trouble	0	0.41483083282215105
frog	toad_frog	1	0.5061937824191212
undiminished	topless	0	0.30041525645977474
specify	fund	0	0.37613178212717796
tough	synagogue	0	0.23751935019716963
textbook	text	1	0.3721432361637045
chant	intone	1	0.3150620349918849
grumble	sandwich	0	0.24717125020105762
ailment	dummy	0	0.3517999782897553
barmy	loony	1	0.40462301536498263
tie_in	integrate	0	0.32705453889661845
pram	feint	0	0.24960132735157436
distinguish	skirl	0	0.2719184618527363
sunstroke	roofing	0	0.2601316041250207
stupidity	street	0	0.2229176197065414
lower	get_down	1	0.36803852967357875
administrator	executive	1	0.4101224235106602
ungrateful	erratic	0	0.3331671872007145
citrus	den	0	0.18061596892913173
chunky	stumpy	1	0.34136389600718764
roll	excommunication	0	0.2120347050372382
strengthen	swamp	0	0.2145251263601411
wayside	roadside	1	0.2747385405365886
fundament	strawflower	0	0.1935998759153079
focal_point	thickening	0	0.28415261302979816
nm	hunter	0	0.3363808157187549
disparagement	butcher	0	0.3148206140224873
sink	sump	1	0.3138322626393404
proof	round	0	0.29943004679179286
attempt	essay	1	0.3947393888798814
burnished	vascular	0	0.28554837391696325
slick	rotary	0	0.3870995919150438
frank	currency	0	0.2241187404590536
sexual_intercourse	confessional	0	0.26171983218040074
saturnalia	riot	1	0.39089724242745494
pander	indulge	1	0.3285436266276884
burying_ground	necropolis	1	0.3901334961825037
tetrad	quaternary	1	0.4528001876449522
lapwing	nexus	0	0.19375916714028246
pathetic	pitiable	1	0.4281756636825539
domesticate	tame	1	0.3200357763168331
lameness	limping	1	0.38019362326014744
scrabble	ossification	0	0.3653921089548664
recluse	solitary	1	0.2277021749746534
abdomen	lemon	0	0.24179144396621668
jointly	together_with	1	0.41160257056796834
evasion	nostalgia	0	0.3728736469039582
virginal	ill	0	0.25373605912455477
fine	irresolutely	0	0.41444971346910353
affable	cordial	1	0.27644386149593414
father	branch	0	0.2643953678372928
hood	hoodlum	1	0.3568739863319784
edge	transfer	0	0.22269816395699077
bait	lure	1	0.39261534183972535
bungle	phenomenology	0	0.2885327764105329
whoremonger	congregation	0	0.3586522686276038
inquiry	play	0	0.40984967029877567
gush	spout	1	0.3375716073401319
cad	surface	0	0.4066916228674524
sex_act	plasma	0	0.29926072338519205
peddling	accounting	0	0.27666223559490655
innovator	age	0	0.3993085911736812
one_and_only	unmatched	1	0.3661185067152678
individual	canty	0	0.30258117344284774
wear	propagate	0	0.3100246220595276
discount_rate	discount	1	0.44633689730546644
adamant	inexorable	1	0.3792380131689167
gain	expectorate	0	0.3870731877259217
ring_road	kennel	0	0.2799992103794582
rise	ascension	1	0.3882438829815472
market_place	market	1	0.5428302988226512
kingfish	twenty-three	0	0.2747837116121134
Jupiter	fleet	0	0.20831302488103212
nudge	poke_at	1	0.29951078547244014
batch	minister	0	0.2329267977199082
Jersey	rep	0	0.36626511035724224
life_style	wheatgrass	0	0.2922039215688268
eccentric	freaky	1	0.36301656804420435
focus	pore	1	0.32259978301016545
measles	intelligence	0	0.33615610183329325
face_lift	pedicure	0	0.3724997101356429
arch	unnatural	0	0.2634950566967091
ceaseless	mechanical	0	0.32121552820184784
enamored	jealous	0	0.4452917235396905
adust	myeloid	0	0.34456171198292573
awkward	deciding	0	0.3866481655048026
beauty_salon	stunt	0	0.23261296639166845
betel	property	0	0.2776424407336734
overpass	flyover	1	0.5061953481243417
spatter	mantle	0	0.2826561251536681
straddle	span	1	0.4600987248377897
interchange	alternate	1	0.29912888951360034
temper	condensation	0	0.21485668733117508
bearable	sufferable	1	0.39478682455463443
alimentary	well-worn	0	0.32792183233623684
labour	Jersey	0	0.32191578109294644
cumulate	err	0	0.37330490128869437
debate	deliberate	1	0.35907677009981004
trespass	minesweeping	0	0.30754315653923703
magical	flexible	0	0.232106033594154
inflation_rate	rate_of_inflation	1	0.8600179506619976
dopey	inhibitory	0	0.3800425599821952
deviation	deviance	1	0.3949637142970264
lavish	list	0	0.3167054341511125
greenness	impression	0	0.3083360905873856
butt	laceration	0	0.33646401530413905
exigent	avid	0	0.4136997401692077
chock	haddock	0	0.29268343121151985
express	express_mail	1	0.47171906956086607
conveyor_belt	conveyer	1	0.5620121140115679
bend	despair	0	0.3166812507429734
soap	max	1	0.25226926268914074
sew	sew_together	1	0.3539235905880422
disconnected	unconnected	1	0.41198015396900867
preface	nominative	0	0.6624821691282836
industry	bridge	0	0.41926588700327394
capital_punishment	death_penalty	1	0.5357982261008802
specialist	whistle	0	0.3617599354951452
even	eventide	1	0.37533898043700553
triumph	dart	0	0.21911170759194615
bullying	intimidation	1	0.4204286308892194
part	crawl	0	0.3513373672007899
jumble	welter	1	0.22986276030906239
ten	X	1	0.40571710284590834
plunder	foray	1	0.34375779131433126
mickle	mint	1	0.18968479000473829
pay	profit	0	0.38538683658393325
linkage	defibrillator	0	0.32601311226416707
concession	archery	0	0.24953764823775015
deep	inscrutable	1	0.3161243614878133
fixation	regression	1	0.5037783749545832
fixing	greenness	0	0.27525289734856606
dynamics	politics	0	0.4437534009219076
iniquitous	sinful	1	0.40092096526633164
beginner	mishap	0	0.3736170297605289
suicide_mission	nationalization	0	0.4571775963131196
foolhardy	relaxant	0	0.34210188479013814
annoying	scabbard	0	0.2435247520400253
draw_up	thirst	0	0.37086974917304333
stereo	plat	0	0.23000906632605195
credibly	inflexibly	0	0.44661563952844735
drug_dealer	gnatcatcher	0	0.19766748848933516
bedroom	Sucre	0	0.25323912360225853
homespun	nocturnal	0	0.2714053722857844
social_gathering	impecuniousness	0	0.32110828510046535
basics	rudiments	1	0.35081083786964007
trope	image	1	0.2998247447167239
house	business_firm	1	0.3140704326168717
mileage	day	0	0.3400831955549396
donkey	Malta	0	0.2068835132169793
patrimonial	transmissible	1	0.41777572885668257
shiver	throb	1	0.3223233623621128
browse	surf	1	0.2688129116857353
file	file_cabinet	1	0.44463750865793294
bill	throwaway	1	0.24596066316021314
leanness	thinness	1	0.4406178414099776
brassy	casual	0	0.30158464518503386
deleterious	hurtful	1	0.46848707592173977
accountability	huskiness	0	0.4381163898229495
poinsettia	dough	0	0.20903499715619484
lurk	brew	0	0.37447259303296504
foreman	fusion	0	0.20926941838912666
dream_up	disarrange	0	0.3747809402623815
inherent	underlying	1	0.3298718694230001
lodge	auberge	1	0.5399072301500225
one_hundred_ninety	trillion	0	0.3857467751819294
particular	specific	1	0.3133872180170505
ceremonial_occasion	observance	1	0.32356346439945416
bully	tough	1	0.3674386019210949
disunite	join	0	0.34947369833820485
knife	pander	0	0.30726182420004117
lonely	solitary	1	0.43579917668897694
pee	take_a_leak	1	0.35267098962827326
paddlefish	gear	0	0.2624749466948596
deep-rooted	planted	1	0.3231165801356184
bump_into	knock_against	1	0.3453118223552847
personally	in_person	1	0.42728114942538653
convey	fetch	1	0.371986848278016
jaunty	spiffy	1	0.34801241214510353
25	preventable	0	0.37582117037886287
epicurean	unglazed	0	0.31899309285787764
issue	philately	0	0.3896994287029104
miss	overlook	1	0.24577231028691698
happen	hap	1	0.3917355409111607
lapse	harden	0	0.27854617084809175
suffering	goulash	0	0.14671309356016066
chic	swank	1	0.3464889376844536
ling	eye	0	0.21869017278510255
consumption	supplication	0	0.338102214963996
gaminess	spiciness	1	0.39982421925287637
crack	nonalcoholic	0	0.2694598222383668
recluse	disgustingness	0	0.27319719607732695
cesarean_section	caesarean	1	0.5439629752267243
cigaret	substance	0	0.3521285538713244
bode	predict	1	0.33884517383844387
motherland	markhor	0	0.3115174250910711
prepare	revitalize	0	0.4199735641429814
fairness	preceptorship	0	0.4301237036254444
foul	funky	1	0.3063434753007859
divisor	factor	1	0.5143581832326475
void	harrier	0	0.24905119022008843
bespeak	worry	0	0.40247684586708427
sleep	fieldfare	0	0.21688846705542267
architect	designer	1	0.4203469970215304
observation	precursor	0	0.32629934658512294
7	septenary	1	0.3657695319906157
expedition	military_expedition	1	0.37657895597553154
meditative	reflective	1	0.36592540122344436
gip	mutilate	0	0.3473121687824279
misbeliever	redstart	0	0.23626420052827962
austere	ample	0	0.31861477044264447
descent	panting	0	0.29199389532308834
bragging	crowing	1	0.28956793510011
might	mightiness	1	0.356846444446642
inclinometer	volleyball	0	0.29621252834687806
excruciating	taurine	0	0.3450530039955021
corruption	hydroxide	0	0.3373414936426945
purity	innocence	1	0.3373887085760569
redact	invite	0	0.45073442742981906
piece	incidence	0	0.3310841870713973
annihilative	overage	0	0.44372022617582274
squat	out	0	0.2908000640137419
bathtub	rink	0	0.2999403477928402
commandant	commander	1	0.4066870027622216
medulla	retreat	0	0.26627470846027795
subsequently	later	1	0.35932516870575215
bristled	crystalline	0	0.2836393643237895
stage	basketball	0	0.283315728144406
preventative	arrears	0	0.45596179702550294
candidness	directness	1	0.49515336329720416
mate	pair	1	0.29100140077201
beak	nozzle	1	0.32320512122340295
fleshy	rusted	0	0.317805221264417
billion	neigh	0	0.2989385944607529
disdainful	graphic	0	0.3070699425291866
disparagement	derogation	1	0.5054386925883089
eyeglasses	glasses	1	0.7607282662303075
typeface	homer	0	0.30727655211560134
growth	link	0	0.32954891550337007
creaky	individual	0	0.35427194507287807
